shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3263435,46.2485387,20.1585342,83,83
3263435,46.2486051,20.1585612,84,84
3263435,46.24893359375,20.158525390625,85,85
3263435,46.2489397,20.1585262,86,86
3263435,46.2490102,20.1585193,87,87
3263435,46.249074,20.1585112,88,88
3263435,46.2491182,20.158499,89,89
3263435,46.249179,20.1584752,90,90
3263435,46.249233,20.1584142,91,91
3263435,46.2493117,20.1583039,92,92
3263435,46.2493953,20.1580346,93,93
3263435,46.2494863,20.1575803,94,94
3263435,46.2495908,20.1572597,95,95
3263435,46.2507514,20.1536531,96,96
3263435,46.2512054,20.1522421,97,97
3263435,46.251257,20.1520975,98,98
3263435,46.2513311,20.1519189,99,99
3263435,46.2514549,20.1516209,100,100
3263435,46.251675,20.1510838,101,101
3263435,46.2516966,20.1510301,102,102
3263435,46.251779,20.1508251,103,103
3263435,46.2518112,20.150745,104,104
3263435,46.2518439,20.1506656,105,105
3263435,46.2518815,20.1505747,106,106
3263435,46.2520842,20.1500836,107,107
3263435,46.252364,20.1494064,108,108
3263435,46.2524251,20.1492585,109,109
3263435,46.2524324,20.1492407,110,110
3263435,46.25244,20.1492224,111,111
3263435,46.252466,20.1491595,112,112
3263435,46.2524736,20.1491411,113,113
3263435,46.2524867,20.1491098,114,114
3263435,46.2525001,20.1490773,115,115
3263435,46.2525302,20.149004,116,116
3263435,46.2525783,20.1488876,117,117
3263435,46.2525973,20.1488409,118,118
3263435,46.25273046875,20.148509765625,119,119
3263435,46.2527396,20.1484909,120,120
3263435,46.2528705,20.1481577,121,121
3263435,46.2529374,20.1479873,122,122
3263435,46.25309,20.1476016,123,123
3263435,46.2531517,20.1475695,124,124
3263435,46.2532166,20.1475559,125,125
3263435,46.2532827,20.1475592,126,126
3263435,46.2536271,20.1478443,127,127
3263435,46.2536748,20.1477315,128,128
3263435,46.2536859,20.1477056,129,129
3263435,46.2538912,20.147227,130,130
3263435,46.253915,20.1471727,131,131
3263435,46.2539531,20.1470775,132,132
3263435,46.2542057,20.1464733,133,133
3263435,46.254216,20.1464489,134,134
3263435,46.2542463,20.1463725,135,135
3263435,46.2542663,20.1463251,136,136
3263435,46.2542746,20.1463046,137,137
3263435,46.2542828,20.1462845,138,138
3263435,46.2543035,20.1462365,139,139
3263435,46.254334,20.1461637,140,140
3263435,46.2545546875,20.14563671875,141,141
3263435,46.2546021,20.1455229,142,142
3263435,46.2549631,20.1446608,143,143
3263435,46.2555019,20.1433522,144,144
3263435,46.2557172,20.1428289,145,145
3263435,46.2560768,20.1419743,146,146
3263435,46.2563565,20.1413274,147,147
3263435,46.25644,20.1411354,148,148
3263435,46.2565073,20.1411954,149,149
3263435,46.2566145,20.1412897,150,150
3263435,46.2568292,20.1414823,151,151
3263435,46.2568924,20.1415387,152,152
3263435,46.2570006,20.1416349,153,153
3263435,46.25703125,20.141662109375,154,154
3263435,46.2571976,20.1418102,155,155
3263435,46.2573424,20.141939,156,156
3263435,46.2574217,20.1420061,157,157
3263435,46.257572,20.1421333,158,158
3263435,46.2576744,20.14222,159,159
3263435,46.2579039,20.1424143,160,160
3263435,46.258302,20.1427551,161,161
3263435,46.2584937,20.1429358,162,162
3263435,46.2585463,20.1429872,163,163
3263435,46.2585846,20.1430299,164,164
3263435,46.2585945,20.143041,165,165
3263435,46.258656,20.1429257,166,166
3263435,46.25936328125,20.14159765625,167,167
3263435,46.2594066,20.1415185,168,168
3263435,46.2594401,20.1414591,169,169
3263435,46.25957,20.1412152,170,170
3263435,46.2598004,20.1407813,171,171
3263435,46.2603918,20.139669,172,172
3263435,46.26058984375,20.139294921875,173,173
3263435,46.2606385,20.1392068,174,174
3263435,46.2606919,20.139108,175,175
3263435,46.2607012,20.1390907,176,176
3263435,46.2607476,20.139004,177,177
3263435,46.2610587,20.1384182,178,178
3263435,46.2616329,20.1373403,179,179
3263435,46.2624166,20.1358787,180,180
3263435,46.26261328125,20.13550390625,181,181
3263435,46.262659,20.1354145,182,182
3263435,46.2626773,20.1353795,183,183
3263435,46.2627454,20.135239,184,184
3263435,46.2627594,20.135209,185,185
3263435,46.2628079,20.1350978,186,186
3263435,46.2628219,20.1350658,187,187
3263435,46.2629608,20.1347175,188,188
3263435,46.2631103,20.1342947,189,189
3263435,46.2633022,20.1339449,190,190
3263435,46.2634622,20.1334868,191,191
3263435,46.2639325,20.1322066,192,192
3263435,46.2641037,20.1317406,193,193
3263435,46.2641271,20.1316682,194,194
3263435,46.2642609,20.1312843,195,195
3263435,46.2642824,20.1312231,196,196
3263435,46.2643001,20.1311715,197,197
3263435,46.2643166,20.1311332,198,198
3263435,46.2643558,20.1310756,199,199
3263435,46.2644111,20.1310392,200,200
3263435,46.2644652,20.1310094,201,201
3263435,46.2645185,20.1309607,202,202
3263435,46.2645498,20.1309145,203,203
3263435,46.2645646,20.130886,204,204
3263435,46.2645752,20.1308619,205,205
3263435,46.264583,20.130845,206,206
3263435,46.2645889,20.1308205,207,207
3263435,46.2646027,20.1307422,208,208
3263435,46.264605,20.1306971,209,209
3263435,46.2646024,20.1305775,210,210
3263435,46.2646022,20.1304004,211,211
3263435,46.2646069,20.1303241,212,212
3263435,46.2646131,20.1302629,213,213
3263435,46.264627,20.1301933,214,214
3263435,46.2646481,20.1301075,215,215
3263435,46.2647732,20.129726,216,216
3263435,46.2650024,20.1290681,217,217
3263435,46.2650397,20.128818,218,218
3263435,46.2652367,20.1282205,219,219
3263435,46.2653212,20.1278963,220,220
3263435,46.2653599,20.1276668,221,221
3263435,46.26537890625,20.127423828125,222,222
3263435,46.2653787,20.1274243,223,223
3263435,46.2653821,20.1272622,224,224
3263435,46.2653745,20.1270972,225,225
3263435,46.2653506,20.1268272,226,226
3263435,46.2648757,20.1241384,227,227
3263435,46.2648226,20.1237536,228,228
3263435,46.2647839,20.1234456,229,229
3263435,46.2647706,20.1233197,230,230
3263435,46.2647423,20.1229717,231,231
3263435,46.2647341,20.1226414,232,232
3263435,46.2647473,20.1221543,233,233
3263435,46.2647559,20.1220407,234,234
3263435,46.2648158,20.1214224,235,235
3263435,46.2649,20.1207577,236,236
3263435,46.2650736,20.1193437,237,237
3263435,46.265188,20.118388,238,238
3263435,46.2652881,20.1175514,239,239
3263435,46.2653137,20.1173525,240,240
3263435,46.2655005,20.1160224,241,241
3263435,46.2655816,20.1154957,242,242
3263435,46.2656928,20.1148177,243,243
3263435,46.2657325,20.1145758,244,244
3263435,46.2659133,20.1135168,245,245
3263435,46.2660078125,20.112955078125,246,246
3263435,46.2661079,20.1123428,247,247
3263435,46.2663017,20.1112414,248,248
3263435,46.2663538,20.1109455,249,249
3263435,46.2664382,20.1104287,250,250
3263435,46.2664526,20.1103409,251,251
3263435,46.2666281,20.1092662,252,252
3263435,46.2666762,20.1089783,253,253
3263435,46.2667346,20.1086287,254,254
3263435,46.2668179,20.1081298,255,255
3263435,46.2672705,20.1054197,256,256
3263435,46.2673451,20.105202,257,257
3263435,46.2673784,20.1050995,258,258
3263435,46.2674966,20.1047751,259,259
3263435,46.2675924,20.1045738,260,260
3263435,46.2676963,20.1043965,261,261
3263435,46.2677871,20.1042769,262,262
3263435,46.2679036,20.1041348,263,263
3263435,46.267909,20.1041302,264,264
3263435,46.2679489,20.104096,265,265
3263435,46.2679983,20.1040509,266,266
3263435,46.2681332,20.1039488,267,267
3263435,46.2684976,20.1036828,268,268
3263435,46.2686629,20.1036094,269,269
3263435,46.2688281,20.1035418,270,270
3263435,46.2691640625,20.1033984375,271,271
3263435,46.2700565,20.1030225,272,272
3263435,46.271213,20.1025152,273,273
3263435,46.2715373,20.1024506,274,274
3263435,46.2719124,20.1022906,275,275
3263435,46.2720249,20.1022917,276,276
3263435,46.272212,20.1022468,277,277
3263435,46.2723001,20.1022673,278,278
3263435,46.2723708,20.1023081,279,279
3263435,46.2724478,20.1023781,280,280
3263435,46.2725974,20.1026912,281,281
3263435,46.2727133,20.1029271,282,282
3263435,46.2728433,20.1031495,283,283
3263435,46.2729106,20.1032337,284,284
3263435,46.2729655,20.1033397,285,285
3263435,46.2729969,20.1035068,286,286
3263435,46.2729899,20.1035745,287,287
3263435,46.2729922,20.1036246,288,288
3263435,46.273013,20.1037139,289,289
3263435,46.2730513,20.1037852,290,290
3263435,46.2730889,20.1038244,291,291
3263435,46.2731438,20.1038533,292,292
3263435,46.2731911,20.1038581,293,293
3263435,46.2732644,20.1038336,294,294
3263435,46.273319,20.1037774,295,295
3263435,46.2733554,20.1037031,296,296
3263435,46.2733709,20.1036373,297,297
3263435,46.2735119,20.1034208,298,298
3263435,46.2735503,20.1033619,299,299
3263435,46.2737144,20.1032399,300,300
3263435,46.2739343,20.10309,301,301
3263435,46.2739617,20.1031101,302,302
3263435,46.2739922,20.1031167,303,303
3263435,46.2740225,20.1031092,304,304
3263435,46.2740496,20.1030882,305,305
3263435,46.2740708,20.1030559,306,306
3263435,46.2740835,20.1030178,307,307
3263435,46.2740877,20.102976,308,308
3263435,46.2741865,20.1029247,309,309
3263435,46.2743246,20.1027711,310,310
3263435,46.274498,20.1026296,311,311
3263435,46.2745559,20.1026243,312,312
3263435,46.2746295,20.1026715,313,313
3263435,46.274663,20.1027301,314,314
3263435,46.2746572,20.1028558,315,315
3263435,46.2746439,20.103076,316,316
3263435,46.2746215,20.1032295,317,317
3263435,46.27433984375,20.103201171875,318,318
3263435,46.2743373,20.1032009,319,319
3263435,46.2742628,20.1031944,320,320
3263435,46.2741692,20.1031745,321,321
3263435,46.2741157,20.1031516,322,322
3263435,46.2740708,20.1030559,323,323
3263435,46.2740835,20.1030178,324,324
3263435,46.2740877,20.102976,325,325
3263435,46.2740805,20.102924,326,326
3263435,46.2740605,20.1028796,327,327
3263435,46.2740326,20.1028507,328,328
3263435,46.2739995,20.1028377,329,329
3263435,46.2739691,20.1028409,330,330
3263435,46.2739409,20.1028576,331,331
3263435,46.2739176,20.1028862,332,332
3263435,46.2739018,20.1029238,333,333
3263435,46.2738958,20.1029538,334,334
3263435,46.2738947,20.102985,335,335
3263435,46.2737377,20.1031162,336,336
3263435,46.273581,20.1032154,337,337
3263435,46.2734315,20.1032606,338,338
3263435,46.2733216,20.1032205,339,339
3263435,46.2732479,20.1031769,340,340
3263435,46.2730932,20.1031635,341,341
3263435,46.2728907,20.10302,342,342
3263435,46.2726938,20.1026752,343,343
3263435,46.272567,20.1023816,344,344
3263435,46.272555,20.1022845,345,345
3263435,46.2725567,20.1022268,346,346
3263435,46.2725674,20.102121,347,347
3263435,46.2725991,20.1020408,348,348
3263435,46.2726441,20.1019559,349,349
3263435,46.2726837,20.1018861,350,350
3263435,46.2729359,20.101704,351,351
3263435,46.2729609375,20.10168359375,352,352
3263435,46.2733617,20.1013515,353,353
3263435,46.2737871,20.1008765,354,354
3263435,46.2741677,20.1005489,355,355
3263435,46.2747733,20.0999972,356,356
3263435,46.2749992,20.0997906,357,357
3263435,46.2751773,20.0996921,358,358
3263435,46.2757890625,20.09912890625,359,359
3263435,46.2759766,20.0989568,360,360
3263435,46.2760124,20.0989231,361,361
3263435,46.2761615,20.0988277,362,362
3263435,46.2762105,20.0988522,363,363
3263435,46.2762624,20.0988544,364,364
3263435,46.2763262,20.0988239,365,365
3263435,46.2763771,20.0987604,366,366
3263435,46.2764073,20.0986737,367,367
3263435,46.2764122,20.0985769,368,368
3263435,46.276461,20.0985112,369,369
3263435,46.2771917,20.0979016,370,370
3263435,46.2773621,20.097671,371,371
3263435,46.2774938,20.0975492,372,372
3263435,46.278215,20.0968359,373,373
3263435,46.2786416,20.0963872,374,374
3263435,46.2789246,20.0960894,375,375
3263435,46.2787996,20.0958279,376,376
3263435,46.278768,20.0957299,377,377
3263435,46.27860546875,20.09522265625,378,378
3263435,46.2785844,20.0951619,379,379
3263435,46.2784436,20.0951364,380,380
3263435,46.2783323,20.0951552,381,381
3263435,46.2782443,20.0952168,382,382
3263435,46.2781807,20.0953406,383,383
3263435,46.2781702,20.0954784,384,384
3263435,46.2781896,20.0955951,385,385
3263435,46.2782475,20.095704,386,386
3263435,46.2783388,20.0957789,387,387
3263435,46.2787996,20.0958279,388,388
3263435,46.2789246,20.0960894,389,389
3263435,46.2790763,20.0959291,390,390
3263435,46.2802068,20.0947359,391,391
3263435,46.2810884,20.0938104,392,392
3263435,46.2814759,20.0933597,393,393
3263435,46.2818315,20.0930439,394,394
3263435,46.2819709,20.0929267,395,395
3263435,46.2821351,20.0928275,396,396
3263435,46.2821713,20.0928503,397,397
3263435,46.2822095,20.0928643,398,398
3263435,46.2822488,20.0928689,399,399
3263435,46.2822881,20.0928642,400,400
3263435,46.2823263,20.0928502,401,401
3263435,46.2823624,20.0928273,402,402
3263435,46.2823955,20.0927962,403,403
3263435,46.2824245,20.0927576,404,404
3263435,46.2824488,20.0927126,405,405
3263435,46.2824676,20.0926625,406,406
3263435,46.2824805,20.0926086,407,407
3263435,46.2824872,20.0925524,408,408
3263435,46.2824873,20.0924953,409,409
3263435,46.2824746,20.092408,410,410
3263435,46.2824469,20.0923284,411,411
3263435,46.282406,20.0922616,412,412
3263435,46.2823547,20.0922121,413,413
3263435,46.2823102,20.0921879,414,414
3263435,46.2822633,20.0921769,415,415
3263435,46.2822158,20.0921796,416,416
3263435,46.2821695,20.0921958,417,417
3263435,46.2820557,20.0920636,418,418
3263435,46.2820036,20.0919957,419,419
3263435,46.2818012,20.0916285,420,420
3263435,46.2816712,20.0914163,421,421
3263435,46.281515,20.0911126,422,422
3263435,46.2813799,20.0908204,423,423
3263435,46.281312,20.0906736,424,424
3263435,46.2812069,20.090447,425,425
3263435,46.2812735,20.0903767,426,426
3263435,46.2822155,20.0893907,427,427
3263435,46.2823829,20.0892091,428,428
3263435,46.2829074,20.088674,429,429
3263435,46.2831499,20.088441,430,430
3263435,46.283403,20.0881943,431,431
3263435,46.2836006,20.0879954,432,432
3263435,46.28372265625,20.0878984375,433,433
3263435,46.2841226,20.0875739,434,434
3263435,46.284436,20.0873262,435,435
3263435,46.2847731,20.0870473,436,436
3263435,46.2850719,20.0867575,437,437
3263435,46.2852819,20.0865408,438,438
3263435,46.2856931,20.0861832,439,439
3263435,46.2858689,20.0860609,440,440
3263435,46.2860486,20.0859511,441,441
3263435,46.286143,20.0858992,442,442
3263435,46.2861906,20.085875,443,443
3263435,46.2862383,20.0858507,444,444
3263435,46.2863573,20.0857955,445,445
3263435,46.2867359,20.0856598,446,446
3263435,46.286932,20.0856006,447,447
3263435,46.28716796875,20.085529296875,448,448
3263435,46.2872014,20.0855201,449,449
3263435,46.287624,20.0853334,450,450
3263435,46.2879845,20.0850948,451,451
3263435,46.2880621,20.0850432,452,452
3263435,46.2881287,20.084994,453,453
3263435,46.288707,20.0844952,454,454
3263435,46.2888558,20.0843643,455,455
3263435,46.2893982,20.0839061,456,456
3263435,46.2896211,20.0837764,457,457
3263435,46.2899481,20.083747,458,458
3263435,46.2899751,20.0837834,459,459
3263435,46.2900081,20.0838073,460,460
3263435,46.2900444,20.0838167,461,461
3263435,46.2900772,20.0838123,462,462
3263435,46.2901081,20.0837961,463,463
3263435,46.2901352,20.0837692,464,464
3263435,46.2901568,20.0837332,465,465
3263435,46.2901691,20.0836994,466,466
3263435,46.2901764,20.0836627,467,467
3263435,46.2901778,20.0836094,468,468
3263435,46.2901687,20.0835577,469,469
3263435,46.2901499,20.0835118,470,470
3263435,46.2901229,20.0834755,471,471
3263435,46.29009,20.0834515,472,472
3263435,46.2900537,20.083442,473,473
3263435,46.290022,20.083446,474,474
3263435,46.2899919,20.083461,475,475
3263435,46.2899653,20.0834862,476,476
3263435,46.289945,20.0835176,477,477
3263435,46.2899301,20.0835548,478,478
3263435,46.2899215,20.0835959,479,479
3263435,46.2896211,20.0837764,480,480
3263435,46.2893982,20.0839061,481,481
3263435,46.2888558,20.0843643,482,482
7187622,46.2380518,20.1797346,0,0
7187622,46.2380609,20.1798283,1,1
7187622,46.238067,20.1798917,2,2
7187622,46.2384178,20.1801983,3,3
7187622,46.2379578,20.181293,4,4
7187622,46.2371987,20.1831153,5,5
7187622,46.23699609375,20.18358984375,6,6
7187622,46.2364882,20.1847749,7,7
7187622,46.2362109375,20.18542578125,8,8
7187622,46.2361194,20.1856363,9,9
7187622,46.2360746,20.185741,10,10
7187622,46.2358405,20.1862878,11,11
7187622,46.2362712,20.1866728,12,12
7187622,46.236618,20.1869798,13,13
7187622,46.2369487,20.1872726,14,14
7187622,46.2373015,20.1875849,15,15
7187622,46.2376811,20.187921,16,16
7187622,46.237953125,20.188162109375,17,17
7187622,46.2380465,20.1882445,18,18
7187622,46.2383363,20.1885011,19,19
7187622,46.2391342,20.1892075,20,20
7187622,46.2391597,20.1891486,21,21
7187622,46.2394654,20.1884397,22,22
7187622,46.2394952,20.1883706,23,23
7187622,46.239671875,20.1879609375,24,24
7187622,46.2399934,20.1872156,25,25
7187622,46.2404851,20.1860756,26,26
7187622,46.2413016,20.1841826,27,27
7187622,46.241746,20.1831386,28,28
7187622,46.2418566,20.1828687,29,29
7187622,46.24206640625,20.1823515625,30,30
7187622,46.2423996,20.1815365,31,31
7187622,46.2425479,20.1811726,32,32
7187622,46.2425646,20.1811316,33,33
7187622,46.2440048,20.1763094,34,34
7187622,46.2442228,20.1755899,35,35
7187622,46.244381,20.1751263,36,36
7187622,46.2444089,20.1750354,37,37
7187622,46.244429,20.1749702,38,38
7187622,46.2444855,20.1747864,39,39
7187622,46.2445279,20.1746487,40,40
7187622,46.2445707,20.1745038,41,41
7187622,46.2447725,20.1738214,42,42
7187622,46.2448149,20.1736784,43,43
7187622,46.24493359375,20.173279296875,44,44
7187622,46.2450347,20.1729351,45,45
7187622,46.245054,20.1728691,46,46
7187622,46.2451165,20.1726553,47,47
7187622,46.24637109375,20.168341796875,48,48
7187622,46.2465676,20.1676708,49,49
7187622,46.2469765625,20.166244140625,50,50
7187622,46.2470515,20.1659858,51,51
7187622,46.2471849,20.1655212,52,52
7187622,46.2472337,20.1653514,53,53
7187622,46.247329,20.1654131,54,54
7187622,46.2474728,20.1655016,55,55
7187622,46.2479089,20.1657654,56,56
7187622,46.248346,20.1660299,57,57
7187622,46.2491855,20.1665289,58,58
7187622,46.2495911,20.1667699,59,59
7187622,46.2497705,20.1668603,60,60
7187622,46.2498945,20.1669227,61,61
7187622,46.249969,20.1669579,62,62
7187622,46.2500282,20.1669594,63,63
7187622,46.2503756,20.1669448,64,64
7187622,46.2504062,20.1669436,65,65
7187622,46.2505476,20.1669382,66,66
7187622,46.25067578125,20.16693359375,67,67
7187622,46.2508497,20.1669268,68,68
7187622,46.2511462,20.1669101,69,69
7187622,46.2514621,20.1668924,70,70
7187622,46.2516497,20.1668818,71,71
7187622,46.2520578,20.166851,72,72
7187622,46.2524182,20.1668088,73,73
7187622,46.2527525,20.166737,74,74
7187622,46.2531039,20.1666061,75,75
7187622,46.2535394,20.1663962,76,76
7187622,46.2573347,20.1644586,77,77
7187622,46.2580895,20.1640696,78,78
7187622,46.2585003,20.1638503,79,79
7187622,46.2587555,20.1636814,80,80
7187622,46.2589293,20.1635507,81,81
7187622,46.25911,20.1633912,82,82
7187622,46.2592972,20.1632006,83,83
7187622,46.259459,20.1630155,84,84
7187622,46.2595953,20.1628492,85,85
7187622,46.2597122,20.1626802,86,86
7187622,46.2598104,20.1625327,87,87
7187622,46.2600024,20.1621908,88,88
7187622,46.2601497,20.1618832,89,89
7187622,46.2602369,20.1616886,90,90
7187622,46.2603496,20.1614145,91,91
7187622,46.2604161,20.1612184,92,92
7187622,46.2605151,20.1608917,93,93
7187622,46.26062109375,20.160509765625,94,94
